Rental_ID,Rental_Date,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Customer_Rating,Return_Date,Booking_Date,Rental_Start_Date,Expected_Return_Date,Actual_Return_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_ID,Acquisition_Date,Maintenance_Date,Next_Maintenance_Due,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Equipment_Info_Missing,Total_Rental_Amount
REN0001,2026-02-17,CUST155,Individual Patient,Wanowrie,Oxygen Concentrator,Respiratory Equipment,21,260,5460,6500,500,440,Credit Card,Returned,Good,4.5,2026-03-10,2026-02-06,2026-02-17,2026-03-10,2026-03-10,Completed,Not Cancelled,411038.0,OC-005,2024-02-15,2026-06-16,2026-10-14,2.5,16,12,0,0,5460
REN0002,2026-07-18,CUST169,Diagnostic Center,Shivajinagar,Surgical Headlight,Surgical Equipment,7,170,1190,4000,350,90,Debit Card,Returned,Fair,5.0,2026-07-25,2026-07-15,2026-07-18,2026-07-25,2026-07-25,Completed,Not Cancelled,411052.0,SH-006,2025-01-03,2025-04-27,2025-07-26,1.6,8,4,0,0,1190
REN0003,2026-06-18,CUST391,Hospital,Wakad,Oxygen Concentrator,Respiratory Equipment,3,300,900,5800,350,50,Cash,Returned,Excellent,4.0,2026-06-21,2026-06-14,2026-06-18,2026-06-21,2026-06-21,Completed,Not Cancelled,411007.0,OC-003,2024-12-09,2025-07-09,2026-07-09,1.6,16,8,0,0,900
REN0004,2026-04-01,CUST350,Diagnostic Center,Hinjawadi,BiPAP Machine,Respiratory Equipment,14,560,7840,9900,300,650,UPI,Returned,Excellent,4.5,2026-04-15,2026-03-23,2026-04-01,2026-04-15,2026-04-15,Completed,Not Cancelled,411042.0,BP-006,2023-06-13,2023-11-02,2024-04-30,3.1,11,6,0,0,7840
REN0005,2026-06-26,CUST357,Home Care,Baner,Ventilator,Critical Care Equipment,21,1140,23940,20900,250,1650,Debit Card,Returned,Good,4.5,2026-07-17,2026-06-23,2026-06-26,2026-07-17,2026-07-17,Completed,Not Cancelled,411015.0,VT-004,2023-09-08,2024-10-14,2025-04-12,2.9,8,7,0,0,23940
REN0006,2026-05-14,CUST268,Home Care,Aundh,BiPAP Machine,Respiratory Equipment,7,490,3430,9900,250,160,UPI,Returned,Excellent,4.0,2026-05-21,2026-05-08,2026-05-14,2026-05-21,2026-05-21,Completed,Not Cancelled,411030.0,BP-005,2022-02-05,2024-01-14,2025-01-13,4.5,11,7,0,0,3430
REN0007,2026-07-17,CUST310,Home Care,Hadapsar,BiPAP Machine,Respiratory Equipment,21,550,11550,9300,250,970,UPI,Returned,Good,,2026-08-07,2026-07-12,2026-07-17,2026-08-07,2026-08-07,Completed,Not Cancelled,411047.0,BP-011,2025-01-04,2025-09-04,2026-09-04,1.6,11,7,0,0,11550
REN0008,2026-04-25,CUST309,Hospital,Shivajinagar,Suction Machine,Surgical Equipment,7,240,1680,4900,200,120,Bank Transfer,Returned,Fair,3.5,2026-05-02,2026-04-18,2026-04-25,2026-05-02,2026-05-02,Completed,Not Cancelled,,SM-004,2023-01-10,2023-10-14,2024-01-12,3.6,14,9,1,0,1680
REN0009,2026-05-01,CUST312,Individual Patient,Bibwewadi,Wheelchair,Mobility Equipment,21,150,3150,2500,250,160,UPI,Active,Good,,,2026-04-17,2026-05-01,2026-05-22,,Confirmed,Not Cancelled,411007.0,WC-010,2022-10-28,2026-07-19,2027-01-15,3.8,20,11,0,0,3150
REN0010,2026-03-09,CUST357,Hospital,Shivajinagar,CPAP Machine,Respiratory Equipment,14,370,5180,7600,250,380,UPI,Returned,Good,3.5,2026-03-23,2026-03-07,2026-03-09,2026-03-23,2026-03-23,Completed,Not Cancelled,411045.0,CP-006,2022-06-19,2025-01-14,2025-04-14,4.1,19,12,0,0,5180
