Equipment,Equipment_Category,Year,Month_Number,Quarter,Historical_Demand_Lag_1,Historical_Demand_Lag_2,Historical_Demand_Rolling_3M,Historical_Demand_Rolling_6M,Historical_Demand_Trend_2M,Monthly_Demand
BiPAP Machine,Respiratory Equipment,2024,1,1,,,,,,7
BiPAP Machine,Respiratory Equipment,2024,2,1,7.0,,7.0,7.0,,4
BiPAP Machine,Respiratory Equipment,2024,3,1,4.0,7.0,5.5,5.5,-3.0,2
BiPAP Machine,Respiratory Equipment,2024,4,2,2.0,4.0,4.333333333333333,4.333333333333333,-2.0,12
BiPAP Machine,Respiratory Equipment,2024,5,2,12.0,2.0,6.0,6.25,10.0,3
BiPAP Machine,Respiratory Equipment,2024,6,2,3.0,12.0,5.666666666666667,5.6,-9.0,4
BiPAP Machine,Respiratory Equipment,2024,7,3,4.0,3.0,6.333333333333333,5.333333333333333,1.0,5
BiPAP Machine,Respiratory Equipment,2024,8,3,5.0,4.0,4.0,5.0,1.0,6
BiPAP Machine,Respiratory Equipment,2024,9,3,6.0,5.0,5.0,5.333333333333333,1.0,5
BiPAP Machine,Respiratory Equipment,2024,10,4,5.0,6.0,5.333333333333333,5.833333333333333,-1.0,4
BiPAP Machine,Respiratory Equipment,2024,11,4,4.0,5.0,5.0,4.5,-1.0,4
BiPAP Machine,Respiratory Equipment,2024,12,4,4.0,4.0,4.333333333333333,4.666666666666667,0.0,5
BiPAP Machine,Respiratory Equipment,2025,1,1,5.0,4.0,4.333333333333333,4.833333333333333,1.0,7
BiPAP Machine,Respiratory Equipment,2025,2,1,7.0,5.0,5.333333333333333,5.166666666666667,2.0,1
BiPAP Machine,Respiratory Equipment,2025,3,1,1.0,7.0,4.333333333333333,4.333333333333333,-6.0,11
BiPAP Machine,Respiratory Equipment,2025,4,2,11.0,1.0,6.333333333333333,5.333333333333333,10.0,6
BiPAP Machine,Respiratory Equipment,2025,5,2,6.0,11.0,6.0,5.666666666666667,-5.0,5
BiPAP Machine,Respiratory Equipment,2025,6,2,5.0,6.0,7.333333333333333,5.833333333333333,-1.0,6
BiPAP Machine,Respiratory Equipment,2025,7,3,6.0,5.0,5.666666666666667,6.0,1.0,7
BiPAP Machine,Respiratory Equipment,2025,8,3,7.0,6.0,6.0,6.0,1.0,4
BiPAP Machine,Respiratory Equipment,2025,9,3,4.0,7.0,5.666666666666667,6.5,-3.0,3
BiPAP Machine,Respiratory Equipment,2025,10,4,3.0,4.0,4.666666666666667,5.166666666666667,-1.0,5
BiPAP Machine,Respiratory Equipment,2025,11,4,5.0,3.0,4.0,5.0,2.0,5
BiPAP Machine,Respiratory Equipment,2025,12,4,5.0,5.0,4.333333333333333,5.0,0.0,3
BiPAP Machine,Respiratory Equipment,2026,1,1,3.0,5.0,4.333333333333333,4.5,-2.0,2
BiPAP Machine,Respiratory Equipment,2026,2,1,2.0,3.0,3.3333333333333335,3.6666666666666665,-1.0,4
BiPAP Machine,Respiratory Equipment,2026,3,1,4.0,2.0,3.0,3.6666666666666665,2.0,11
BiPAP Machine,Respiratory Equipment,2026,4,2,11.0,4.0,5.666666666666667,5.0,7.0,15
BiPAP Machine,Respiratory Equipment,2026,5,2,15.0,11.0,10.0,6.666666666666667,4.0,16
BiPAP Machine,Respiratory Equipment,2026,6,2,16.0,15.0,14.0,8.5,1.0,13
BiPAP Machine,Respiratory Equipment,2026,7,3,13.0,16.0,14.666666666666666,10.166666666666666,-3.0,15
CPAP Machine,Respiratory Equipment,2024,1,1,,,,,,7
CPAP Machine,Respiratory Equipment,2024,2,1,7.0,,7.0,7.0,,15
CPAP Machine,Respiratory Equipment,2024,3,1,15.0,7.0,11.0,11.0,8.0,4
CPAP Machine,Respiratory Equipment,2024,4,2,4.0,15.0,8.666666666666666,8.666666666666666,-11.0,9
CPAP Machine,Respiratory Equipment,2024,5,2,9.0,4.0,9.333333333333334,8.75,5.0,15
CPAP Machine,Respiratory Equipment,2024,6,2,15.0,9.0,9.333333333333334,10.0,6.0,6
CPAP Machine,Respiratory Equipment,2024,7,3,6.0,15.0,10.0,9.333333333333334,-9.0,7
CPAP Machine,Respiratory Equipment,2024,8,3,7.0,6.0,9.333333333333334,9.333333333333334,1.0,8
CPAP Machine,Respiratory Equipment,2024,9,3,8.0,7.0,7.0,8.166666666666666,1.0,7
CPAP Machine,Respiratory Equipment,2024,10,4,7.0,8.0,7.333333333333333,8.666666666666666,-1.0,7
CPAP Machine,Respiratory Equipment,2024,11,4,7.0,7.0,7.333333333333333,8.333333333333334,0.0,6
CPAP Machine,Respiratory Equipment,2024,12,4,6.0,7.0,6.666666666666667,6.833333333333333,-1.0,2
CPAP Machine,Respiratory Equipment,2025,1,1,2.0,6.0,5.0,6.166666666666667,-4.0,6
CPAP Machine,Respiratory Equipment,2025,2,1,6.0,2.0,4.666666666666667,6.0,4.0,5
CPAP Machine,Respiratory Equipment,2025,3,1,5.0,6.0,4.333333333333333,5.5,-1.0,9
CPAP Machine,Respiratory Equipment,2025,4,2,9.0,5.0,6.666666666666667,5.833333333333333,4.0,8
CPAP Machine,Respiratory Equipment,2025,5,2,8.0,9.0,7.333333333333333,6.0,-1.0,6
CPAP Machine,Respiratory Equipment,2025,6,2,6.0,8.0,7.666666666666667,6.0,-2.0,14
CPAP Machine,Respiratory Equipment,2025,7,3,14.0,6.0,9.333333333333334,8.0,8.0,14
CPAP Machine,Respiratory Equipment,2025,8,3,14.0,14.0,11.333333333333334,9.333333333333334,0.0,10
CPAP Machine,Respiratory Equipment,2025,9,3,10.0,14.0,12.666666666666666,10.166666666666666,-4.0,4
CPAP Machine,Respiratory Equipment,2025,10,4,4.0,10.0,9.333333333333334,9.333333333333334,-6.0,9
CPAP Machine,Respiratory Equipment,2025,11,4,9.0,4.0,7.666666666666667,9.5,5.0,7
CPAP Machine,Respiratory Equipment,2025,12,4,7.0,9.0,6.666666666666667,9.666666666666666,-2.0,9
CPAP Machine,Respiratory Equipment,2026,1,1,9.0,7.0,8.333333333333334,8.833333333333334,2.0,6
CPAP Machine,Respiratory Equipment,2026,2,1,6.0,9.0,7.333333333333333,7.5,-3.0,16
CPAP Machine,Respiratory Equipment,2026,3,1,16.0,6.0,10.333333333333334,8.5,10.0,13
CPAP Machine,Respiratory Equipment,2026,4,2,13.0,16.0,11.666666666666666,10.0,-3.0,17
CPAP Machine,Respiratory Equipment,2026,5,2,17.0,13.0,15.333333333333334,11.333333333333334,4.0,25
CPAP Machine,Respiratory Equipment,2026,6,2,25.0,17.0,18.333333333333332,14.333333333333334,8.0,13
CPAP Machine,Respiratory Equipment,2026,7,3,13.0,25.0,18.333333333333332,15.0,-12.0,17
Commode Chair,Mobility Equipment,2024,1,1,,,,,,10
Commode Chair,Mobility Equipment,2024,2,1,10.0,,10.0,10.0,,5
Commode Chair,Mobility Equipment,2024,3,1,5.0,10.0,7.5,7.5,-5.0,5
Commode Chair,Mobility Equipment,2024,4,2,5.0,5.0,6.666666666666667,6.666666666666667,0.0,8
Commode Chair,Mobility Equipment,2024,5,2,8.0,5.0,6.0,7.0,3.0,8
Commode Chair,Mobility Equipment,2024,6,2,8.0,8.0,7.0,7.2,0.0,1
Commode Chair,Mobility Equipment,2024,7,3,1.0,8.0,5.666666666666667,6.166666666666667,-7.0,3
Commode Chair,Mobility Equipment,2024,8,3,3.0,1.0,4.0,5.0,2.0,4
Commode Chair,Mobility Equipment,2024,9,3,4.0,3.0,2.6666666666666665,4.833333333333333,1.0,7
