Rental_ID,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Booking_Date,Rental_Start_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Total_Rental_Amount,Rental_Year,Rental_Month,Rental_Quarter,Rental_DayOfWeek,Is_Weekend,Booking_Lead_Days,Rental_Week,Rental_Start_Month_Name,Equipment_Availability_Ratio,Maintenance_Days_Remaining,Maintenance_Overdue,Maintenance_Due_Within_30_Days,Rental_Extends_Beyond_Maintenance,Is_Cancelled,Unavailable_Units_At_Start,Customer_Previous_Rentals,Historical_Demand_Lag_1,Historical_Demand_Lag_2,Historical_Demand_Rolling_3M,Historical_Demand_Rolling_6M,Historical_Demand_Trend_2M
REN2537,CUST436,Clinic,Vishrantwadi,Commode Chair,Mobility Equipment,14,90,1260,1710,450,20,Bank Transfer,Returned,Fair,2023-12-30,2024-01-01,Completed,Not Cancelled,411040.0,2.3,10,10,0,1260,2024,1,1,0,0,2,1,January,1.0,674.0,0.0,0.0,0.0,0,0,0,,,,,
REN1858,CUST128,Individual Patient,Hinjawadi,Patient Monitor,Monitoring Equipment,5,660,3300,9900,300,94,Credit Card,Returned,Good,2023-12-30,2024-01-01,Completed,Not Cancelled,411007.0,3.2,13,13,0,3300,2024,1,1,0,0,2,1,January,1.0,963.0,0.0,0.0,0.0,0,0,0,,,,,
REN1921,CUST418,Individual Patient,Chinchwad,CPAP Machine,Respiratory Equipment,45,380,17100,6840,100,90,Bank Transfer,Active,Good,2023-12-27,2024-01-02,Confirmed,Not Cancelled,411027.0,3.7,19,19,0,17100,2024,1,1,1,0,6,1,January,1.0,460.0,0.0,0.0,0.0,0,0,0,,,,,
REN1444,CUST316,Diagnostic Center,Aundh,Commode Chair,Mobility Equipment,14,90,1260,900,250,17,Cash,Returned,Excellent,2024-01-01,2024-01-02,Completed,Not Cancelled,411009.0,3.3,10,9,0,1260,2024,1,1,1,0,1,1,January,0.9,273.0,0.0,0.0,0.0,0,1,0,,,,,
REN1441,CUST392,Clinic,Wakad,Walker,Mobility Equipment,14,70,980,1540,250,11,Credit Card,Returned,Good,2023-12-22,2024-01-02,Completed,Not Cancelled,411046.0,2.9,7,7,0,980,2024,1,1,1,0,11,1,January,1.0,443.0,0.0,0.0,0.0,0,0,0,,,,,
REN3431,CUST135,Home Care,Chinchwad,Wheelchair,Mobility Equipment,21,130,2730,1820,450,30,Credit Card,Returned,Good,2023-12-30,2024-01-03,Completed,Not Cancelled,411009.0,2.3,20,20,0,2730,2024,1,1,2,0,4,1,January,1.0,689.0,0.0,0.0,0.0,0,0,0,,,,,
REN1698,CUST150,Individual Patient,Wakad,Oxygen Concentrator,Respiratory Equipment,21,280,5880,5320,250,62,Credit Card,Returned,Good,2023-12-24,2024-01-03,Completed,Not Cancelled,411040.0,1.4,16,16,0,5880,2024,1,1,2,0,10,1,January,1.0,735.0,0.0,0.0,0.0,0,0,0,,,,,
REN3285,CUST232,Hospital,Pimpri,Patient Monitor,Monitoring Equipment,45,660,29700,11880,500,224,Bank Transfer,Returned,Good,2024-01-02,2024-01-04,Completed,Not Cancelled,,1.7,13,12,1,29700,2024,1,1,3,0,2,1,January,0.9230769230769231,837.0,0.0,0.0,0.0,0,1,0,,,,,
REN1511,CUST469,Home Care,Wanowrie,Wheelchair,Mobility Equipment,30,150,4500,3150,200,50,Bank Transfer,Returned,Excellent,2023-12-31,2024-01-04,Completed,Not Cancelled,411045.0,1.7,20,19,0,4500,2024,1,1,3,0,4,1,January,0.95,525.0,0.0,0.0,0.0,0,1,0,,,,,
REN1475,CUST249,Individual Patient,Bibwewadi,ECG Machine,Diagnostic Equipment,1,470,470,8460,350,120,Debit Card,Returned,Good,2023-12-31,2024-01-05,Completed,Not Cancelled,411037.0,3.8,9,9,0,470,2024,1,1,4,0,5,1,January,1.0,392.0,0.0,0.0,0.0,0,0,0,,,,,
REN2014,CUST546,Individual Patient,Chinchwad,CPAP Machine,Respiratory Equipment,14,330,4620,4950,450,107,Credit Card,Returned,Excellent,2024-01-03,2024-01-05,Completed,Not Cancelled,411047.0,4.4,19,18,0,4620,2024,1,1,4,0,2,1,January,0.9473684210526315,190.0,0.0,0.0,0.0,0,1,0,,,,,
